Symbol,name
BEN,Franklin Resources Inc.
BEP,American Airlines Group Inc.
BEP^A,New Media Investment Group Inc.
BERY,Berry Global Group Inc.
BF/A,USANA Health Sciences Inc.
BF/B,Limbach Holdings Inc.
BFAM,Bright Horizons Family Solutions Inc.
BFC,Bank First National Corporation
BFH,Sandy Spring Bancorp Inc.
BFI,Fanhua Inc.
BFIIW,Titan Medical Inc.
BFIN,BankFinancial Corporation
BFK,BlackRock Municipal Income Trust
BFRI,Aberdeen Emerging Markets Equity Income Fund Inc.
BFRIW,Shaw Communications Inc.
BFS,Saul Centers Inc.
BFS^D,Cerecor Inc.
BFS^E,UMH Properties Inc.
BFST,Business First Bancshares Inc.
BFZ,BlackRock California Municipal Income Trust
BG,Atara Biotherapeutics Inc.
BGCP,BGC Partners Inc.
BGFV,Big 5 Sporting Goods Corporation
BGH,Target Corporation
BGI,Birks Group Inc.
BGR,BlackRock Energy and Resources Trust
BGRY,Silgan Holdings Inc.
BGRYW,Allied Healthcare Products Inc.
BGS,B&G Foods Inc.
BGSF,BG Staffing Inc
BGT,BlackRock Floating Rate Income Trust
BGXX,Invesco Bond Fund
BGY,Blackrock Enhanced International Dividend Trust
BH,Cboe Global Markets Inc.
BHAC,Equitrans Midstream Corporation
BHAT,Adial Pharmaceuticals Inc
BHB,Bar Harbor Bankshares Inc.
BHC,Bausch Health Companies Inc.
BHE,Benchmark Electronics Inc.
BHF,Brighthouse Financial Inc.
BHFAL,Jack Henry & Associates Inc.
BHFAM,ServiceSource International Inc.
BHFAN,Gaming Partners International Corporation
BHFAO,Unum Therapeutics Inc.
BHFAP,Cancer Genetics Inc.
BHK,Blackrock Core Bond Trust
BHLB,Berkshire Hills Bancorp Inc.
BHP,First Trust China AlphaDEX Fund
BHR,Braemar Hotels & Resorts Inc.
BHR^B,LiveXLive Media Inc.
BHR^D,Amphenol Corporation
BHV,BlackRock Virginia Municipal Bond Trust
BIAF,Northfield Bancorp Inc.
BIAFW,Ryerson Holding Corporation
BIDU,Baidu Inc.
BIG,Big Lots Inc.
BIGC,Entasis Therapeutics Holdings Inc.
BIIB,Biogen Inc.
BILI,Bilibili Inc.
BIMI,Aquestive Therapeutics Inc.
BIO,Blackrock Health Sciences Trust
BIO/B,HP Inc.
BIOC,Biocept Inc.
BIOL,Biolase Inc.
BIOR,Capricor Therapeutics Inc.
BIOS,BioScrip Inc.
BIOSU,Haymaker Acquisition Corp.
BIOSW,iShares MSCI BRIC Index Fund
BIOX,CSG Systems International Inc.
BIRD,CCA Industries Inc.
BITF,Entasis Therapeutics Holdings Inc.
BIVI,American Public Education Inc.
BJ,BJ's Wholesale Club Holdings Inc.
BJDX,Special Opportunities Fund Inc
BJRI,BJ's Restaurants Inc.
BK,Barnes & Noble Inc.
BKCC,BlackRock Capital Investment Corporation
BKD,Brookdale Senior Living Inc.
BKDT,Plymouth Industrial REIT Inc.
BKE,Boston Private Financial Holdings Inc.
BKH,Black Hills Corporation
BKKT,Virtus Investment Partners Inc.
BKN,Financial Institutions Inc.
BKNG,Booking Holdings Inc.
BKR,Citrix Systems Inc.
BKSC,Bank of South Carolina Corp.
BKT,Castle Brands Inc.
BKTI,BK Technologies Inc.
BKU,BankUnited Inc.
BKYI,BIO-key International Inc.
BL,BlackLine Inc.
BLACU,Nuveen Massachusetts Quality Municipal Income Fund
BLBD,Blue Bird Corporation
BLBX,Heidrick & Struggles International Inc.
BLCM,Bellicum Pharmaceuticals Inc.
BLD,TopBuild Corp.
BLDE,Birks Group Inc.
BLDEW,Surgery Partners Inc.
BLDP,Ballard Power Systems Inc.
BLDR,Builders FirstSource Inc.
BLE,State Street Corporation
BLEU,Medalist Diversified REIT Inc.
BLEUW,Chembio Diagnostics Inc.
BLFS,BioLife Solutions Inc.
BLFY,Celgene Corporation
BLI,Matthews International Corporation
BLIN,Bridgeline Digital Inc.
BLK,BlackRock Inc.
BLKB,Blackbaud Inc.
BLMN,Bloomin' Brands Inc.
BLNG,TRI Pointe Group Inc.
BLNGU,Allena Pharmaceuticals Inc.
BLNGW,China Ceramics Co. Ltd.
BLNK,Prospect Capital Corporation
BLNKW,Tetra Tech Inc.
BLPH,Bellerophon Therapeutics Inc.
BLTE,TransEnterix Inc.
BLU,BlackRock Municipal Income Trust
BLUE,bluebird bio Inc.
BLW,Blackrock Limited Duration Income Trust
BLZE,First Trust NASDAQ-100 Ex-Technology Sector Index Fund
BMA,Chase Corporation
BMAQ,Kaman Corporation
BMAQR,Acuity Brands Inc.
BMAQW,Citrix Systems Inc.
BMBL,China Customer Relations Centers Inc.
BME,Blackrock Health Sciences Trust
BMEA,Ryerson Holding Corporation
BMI,Badger Meter Inc.
BML^G,Mannatech Incorporated
BML^H,Mersana Therapeutics Inc.
BML^J,Beacon Roofing Supply Inc.
BML^L,Gordon Pointe Acquisition Corp.
BMO,Superior Energy Services Inc.
BMRA,Biomerica Inc.
BMRC,Spherix Incorporated
BMRN,BioMarin Pharmaceutical Inc.
BMY,nLIGHT Inc.
BN,Adams Natural Resources Fund Inc.
BNED,Barnes & Noble Education Inc
BNGO,Bionano Genomics Inc.
BNGOW,Green Brick Partners Inc.
BNIX,BioMarin Pharmaceutical Inc.
BNIXW,Aberdeen Emerging Markets Equity Income Fund Inc.
BNL,John Hancock Financial Opportunities Fund
BNNR,Middlefield Banc Corp.
BNNRU,Jernigan Capital Inc.
BNOX,SCWorx Corp.
BNR,Aileron Therapeutics Inc.
BNS,EMCOR Group Inc.
BNTC,Gencor Industries Inc.
BNTX,NXT-ID Inc.
BNY,BlackRock New York Municipal Income Trust
BOAC,Western Asset High Yield Defined Opportunity Fund Inc.
BOC,Green Brick Partners Inc.
BOCN,Olin Corporation
BOCNW,Borqs Technologies Inc.
BODY,FAT Brands Inc.
BOE,Source Capital Inc.
BOH,Bank of Hawaii Corporation
BOH^A,Methanex Corporation
BOKF,BOK Financial Corporation
BOLT,Corcept Therapeutics Incorporated
BON,Medalist Diversified REIT Inc.
BOOM,DMC Global Inc.
BOOT,Boot Barn Holdings Inc.
BOTJ,Bank of the James Financial Group Inc.
BOWL,Leaf Group Ltd.
BOX,Carolina Trust BancShares Inc.
BOXL,Boxlight Corporation
BP,Cheniere Energy Inc.
BPAC,ArQule Inc.
BPACU,Novan Inc.
BPMC,Blueprint Medicines Corporation
BPOP,Popular Inc.
BPOPM,Equitrans Midstream Corporation
BPRN,Universal Stainless & Alloy Products Inc.
BPT,BP Prudhoe Bay Royalty Trust
BPTH,Bio-Path Holdings Inc.
BPTS,Achillion Pharmaceuticals Inc.
BR,Tootsie Roll Industries Inc.
BRAC,Black Ridge Acquisition Corp.
BRACR,AMC Networks Inc.
BRACU,Hunt Companies Finance Trust Inc.
BRAG,Alimera Sciences Inc.
BRBR,Sequential Brands Group Inc.
BRC,Brady Corporation
BREZ,THL Credit Inc.
BREZR,Adverum Biotechnologies Inc.
BREZW,CorVel Corp.
BRFH,AMAG Pharmaceuticals Inc.
BRFS,Limestone Bancorp Inc.
BRID,Bridgford Foods Corporation
BRIV,Summit Wireless Technologies Inc.
BRIVU,Coffee Holding Co. Inc.
BRIVW,Southern Copper Corporation
BRK/A,Berkshire Hathaway Inc.
BRK/B,Premier Inc.
BRKH,Navidea Biopharmaceuticals Inc.
BRKHU,Standard AVB Financial Corp.
BRKHW,Fauquier Bankshares Inc.
BRKL,Brookline Bancorp Inc.
BRKR,Bruker Corporation
BRLI,Calamos Convertible and High Income Fund
BRLIR,Zynerba Pharmaceuticals Inc.
BRLT,Proteon Therapeutics Inc.
BRMK,Applied Genetic Technologies Corporation
BRN,Barnwell Industries Inc.
BRO,Brown & Brown Inc.
BROG,Bionano Genomics Inc.
BROGW,Manitex International Inc.
BRP,FARO Technologies Inc.
BRSH,Tower Semiconductor Ltd.
BRSHW,The ONE Group Hospitality Inc.
BRT,Nuveen High Income November 2021 Target Term Fund
BRTX,Power Integrations Inc.
BRW,Cimarex Energy Co
BRY,Berry Petroleum Corporation
BRZE,Empire Resorts Inc.
BSBK,PFSweb Inc.
BSBR,Sunesis Pharmaceuticals Inc.
BSET,Bassett Furniture Industries Incorporated
BSFC,LiveXLive Media Inc.
BSGA,Theravance Biopharma Inc.
BSGAR,GTx Inc.
BSGM,BioSig Technologies Inc.
BSIG,SeaChange International Inc.
BSL,Dogness (International) Corporation
BSM,Canadian Solar Inc.
BSMX,HD Supply Holdings Inc.
BSQR,BSQUARE Corporation
BSRR,Cadiz Inc.
BST,Tuesday Morning Corp.
BSVN,Bank7 Corp.
BSX,Boston Scientific Corporation
BSX^A,Universal Stainless & Alloy Products Inc.
BSY,Skechers U.S.A. Inc.
BTA,BlackRock Municipal Income Trust
BTAI,BioXcel Therapeutics Inc.
BTB,Smart Sand Inc.
BTBD,Cerecor Inc.
BTBT,Proteon Therapeutics Inc.
BTCS,Twitter Inc.
BTCY,Consolidated Water Co. Ltd.
BTG,Align Technology Inc.
BTI,First Trust Brazil AlphaDEX Fund
BTMD,KVH Industries Inc.
BTMDW,Credit Suisse Asset Management Income Fund Inc.
BTO,John Hancock Financial Opportunities Fund
BTOG,Spectrum Pharmaceuticals Inc.
BTT,BlackRock Municipal 2030 Target Term Trust
BTTX,Capricor Therapeutics Inc.
BTU,Peabody Energy Corporation
BTZ,BlackRock Credit Allocation Income Trust
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust
BUSE,First Busey Corporation
BV,BrightView Holdings Inc.
BVH,Calamos Strategic Total Return Fund
BVS,Imax Corporation
BW,Babcock & Wilcox Enterprises Inc.
BW^A,Haynes International Inc.
BWA,BorgWarner Inc.
BWAC,Krystal Biotech Inc.
BWACW,Varex Imaging Corporation
BWAQ,REV Group Inc.
BWAQW,Limelight Networks Inc.
BWB,Bridgewater Bancshares Inc.
BWBBP,PC-Tel Inc.
BWEN,Broadwind Energy Inc.
BWFG,Bankwell Financial Group Inc.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.
BWMN,Manitex International Inc.
BWMX,Akorn Inc.
BWNB,Cerecor Inc.
BWSN,JAKKS Pacific Inc.
BWV,Coda Octopus Group Inc.
BWXT,BWX Technologies Inc.
BX,First Trust Amex Biotech Index Fund
BXC,Bluelinx Holdings Inc.
BXMT,Blackstone Mortgage Trust Inc.
BXMX,Synergy Pharmaceuticals Inc.
BXP,Boston Properties Inc.
BXRX,Novavax Inc.
BY,Byline Bancorp Inc.
BYD,Boyd Gaming Corporation
BYFC,Broadway Financial Corporation
BYM,Safety Insurance Group Inc.
BYND,WisdomTree Investments Inc.
BYRN,Nuveen Texas Quality Municipal Income Fund
BYSI,BeyondSpring Inc.
BYTS,Vascular Biogenics Ltd.
BYTSU,Wayside Technology Group Inc.
BZ,Beacon Roofing Supply Inc.
BZFD,Allied Healthcare Products Inc.
BZFDW,Ciena Corporation
BZH,Beazer Homes USA Inc.
BZUN,Baozun Inc.
C,Citigroup Inc.
C^J,Celgene Corporation
C^K,GTx Inc.
C^N,Pershing Gold Corporation
CAAS,China Automotive Systems Inc.
CABA,MDJM LTD
CABO,Cable One Inc.
CAC,Camden National Corporation
CACC,Credit Acceptance Corporation
CACI,Priority Technology Holdings Inc.
CADE,Apollo Commercial Real Estate Finance Inc
CADE^A,Kiniksa Pharmaceuticals Ltd.
CADL,Vascular Biogenics Ltd.
CAE,CAE Inc.
CAF,Morgan Stanley China A Share Fund Inc.
CAG,ConAgra Brands Inc.
CAH,Cardinal Health Inc.
CAJ,Universal Logistics Holdings Inc.
CAKE,The Cheesecake Factory Incorporated
CAL,Caleres Inc.
CALB,Southern Copper Corporation
CALM,Cal-Maine Foods Inc.
CALX,Calix Inc
CAMP,CalAmp Corp.
CAN,Diamond Offshore Drilling Inc.
CANB,Nevro Corp.
CAPL,AMC Networks Inc.
CAPR,Capricor Therapeutics Inc.
CAR,Avis Budget Group Inc.
CARA,Cara Therapeutics Inc.
CARE,Everest Re Group Ltd.
CARG,CarGurus Inc.
CARV,Carver Bancorp Inc.
CASA,Casa Systems Inc.
CASH,Meta Financial Group Inc.
CASI,CASI Pharmaceuticals Inc.
CASS,Cass Information Systems Inc
CASY,Caseys General Stores Inc.
CAT,Caterpillar Inc.
CATC,Restaurant Brands International Inc.
CATO,Dover Corporation
CATY,EVO Payments Inc.
CBAN,Colony Bankcorp Inc.
CBAT,CBAK Energy Technology Inc.
CBAY,CymaBay Therapeutics Inc.
CBD,Nuveen California Quality Municipal Income Fund
CBFV,CB Financial Services Inc.
CBH,United Community Banks Inc.
CBIO,Catalyst Biosciences Inc.
CBL,CBL & Associates Properties Inc.
CBNK,Capital Bancorp Inc.
CBRE,ClearBridge MLP and Midstream Fund Inc.
CBRG,Varex Imaging Corporation
CBRGU,Bluelinx Holdings Inc.
CBRL,Cracker Barrel Old Country Store Inc.
CBSH,Commerce Bancshares Inc.
CBT,Cabot Corporation
CBU,Community Bank System Inc.
CBZ,CBIZ Inc.
CC,Century Communities Inc.
CCAI,Monster Beverage Corporation
CCAIU,Premier Financial Bancorp Inc.
CCAIW,Applied Genetic Technologies Corporation
CCAP,Inuvo Inc.
CCB,Coastal Financial Corporation
CCBG,Coherus BioSciences Inc.
CCCC,Nuvectra Corporation
CCCS,Microchip Technology Incorporated
CCD,Calamos Dynamic Convertible & Income Fund
CCEL,Aytu BioScience Inc.
CCEP,Blackrock MuniHoldings Fund Inc.
CCF,Chase Corporation
CCI,Compass Minerals Intl Inc
CCJ,Cameco Corporation
CCK,Crown Holdings Inc.
CCL,Carnival Corporation
CCLD,Robert Half International Inc.
CCLDO,Crown Crafts Inc.
CCLDP,BlackRock New York Municipal Income Trust
CCLP,CSI Compressco LP
CCM,American Eagle Outfitters Inc.
CCNE,CNB Financial Corporation
CCNEP,Covenant Transportation Group Inc.
CCO,First Solar Inc.
CCOI,Cogent Communications Holdings Inc.
CCRD,Salem Media Group Inc.
CCRN,Cross Country Healthcare Inc.
CCS,Century Communities Inc.
CCSI,GasLog Ltd.
CCTS,Western Asset High Yield Defined Opportunity Fund Inc.
CCTSU,Heidrick & Struggles International Inc.
CCTSW,CAS Medical Systems Inc.
CD,Dover Motorsports Inc.
CDAK,Perceptron Inc.
CDAQ,Universal Logistics Holdings Inc.
CDAQU,International Money Express Inc.
CDAQW,Innophos Holdings Inc.
CDAY,Ceridian HCM Holding Inc.
CDE,Coeur Mining Inc.
CDIO,Carrizo Oil & Gas Inc.
CDIOW,FibroGen Inc
CDLX,Cardlytics Inc.
CDMO,Avid Bioservices Inc.
CDNA,CareDx Inc.
CDNS,Cadence Design Systems Inc.
CDR^B,Consolidated Water Co. Ltd.
CDR^C,KKR Real Estate Finance Trust Inc.
CDTX,Cidara Therapeutics Inc.
CDW,CDW Corporation
CDXC,ChromaDex Corporation
CDXS,Codexis Inc.
CDZI,Cadiz Inc.
CDZIP,Blue Hills Bancorp Inc.
CE,Celanese Corporation
CEAD,P & F Industries Inc.
CEADW,Prestige Consumer Healthcare Inc.
CECO,Career Education Corporation
CEE,AMETEK Inc.
CEG,Sterling Bancorp Inc.
CEI,Camber Energy Inc.
CELC,Celcuity Inc.
CELH,Celsius Holdings Inc.
CELU,Meredith Corporation
CELUW,CAS Medical Systems Inc.
CELZ,Mohawk Industries Inc.
CEM,ClearBridge MLP and Midstream Fund Inc.
CEMI,Chembio Diagnostics Inc.
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund
CENQ,1-800 FLOWERS.COM Inc.
CENQW,Phio Pharmaceuticals Corp.
CENT,Cinemark Holdings Inc Inc.
CENTA,Stamps.com Inc.
CENX,PAVmed Inc.
CEQP,Crestwood Equity Partners LP
CEQP^,Reliv' International Inc.
CERE,Garrison Capital Inc.
CERS,Cerus Corporation
CERT,Camden National Corporation
CET,Central Securities Corporation
CETX,Cemtrex Inc.
CETXP,Xperi Corporation
CEV,Diffusion Pharmaceuticals Inc.
CEVA,CEVA Inc.
CF,CF Industries Holdings Inc.
CFB,United States Gasoline Fund LP
CFBK,Central Federal Corporation
CFFE,Deciphera Pharmaceuticals Inc.
CFFEU,First Trust Latin America AlphaDEX Fund
CFFEW,First Trust Latin America AlphaDEX Fund
CFFI,C&F Financial Corporation
CFFN,Capitol Federal Financial Inc.
CFFS,Zix Corporation
CFFSU,THL Credit Inc.
CFFSW,Vera Bradley Inc.
CFG,Citizens Financial Group Inc.
CFG^D,Sierra Oncology Inc.
CFG^E,Yext Inc.
CFIV,Aberdeen Emerging Markets Equity Income Fund Inc.
CFIVU,Synalloy Corporation
CFIVW,HP Inc.
CFLT,Banner Corporation
CFMS,Conformis Inc.
CFR,Cullen/Frost Bankers Inc.
CFR^B,Fidus Investment Corporation
CFRX,ContraFect Corporation
CFSB,Flagstar Bancorp Inc.
CG,Oncolytics Biotech Inc.
CGA,China Green Agriculture Inc.
CGABL,Kratos Defense & Security Solutions Inc.
CGBD,TCG BDC Inc.
CGC,Canopy Growth Corporation
CGEM,Beacon Roofing Supply Inc.
CGNX,Cognex Corporation
CGO,Calamos Global Total Return Fund
CGRN,Equitrans Midstream Corporation
CGTX,Carrizo Oil & Gas Inc.
CHCI,Comstock Holding Companies Inc.
CHCO,Taoping Inc.
CHCT,Community Healthcare Trust Incorporated
CHD,Church & Dwight Company Inc.
CHDN,Churchill Downs Incorporated
CHE,Chemed Corp
CHEF,The Chefs' Warehouse Inc.
CHH,Choice Hotels International Inc.
CHI,Calamos Convertible Opportunities and Income Fund
CHK,Chesapeake Energy Corporation
CHKEL,Caladrius Biosciences Inc.
CHKEW,MasterCraft Boat Holdings Inc.
CHKEZ,Titan Machinery Inc.
CHMG,Chemung Financial Corp
CHN,Kemper Corporation
CHPT,Xenon Pharmaceuticals Inc.
CHRA,Charah Solutions Inc.
CHRB,Lantronix Inc.
CHRD,Invesco CurrencyShares Euro Currency Trust
CHRS,Coherus BioSciences Inc.
CHRW,C.H. Robinson Worldwide Inc.
CHS,Chico's FAS Inc.
CHSCL,FlexShares Quality Dynamic Index Fund
CHSCM,HP Inc.
CHSCN,ADMA Biologics Inc
CHSCO,LiveXLive Media Inc.
CHSCP,Phio Pharmaceuticals Corp.
CHTR,Charter Communications Inc.
CHUY,Chuy's Holdings Inc.
CHW,Calamos Global Dynamic Income Fund
CHX,Evolus Inc.
CHY,Calamos Convertible and High Income Fund
CI,Cigna Corporation
CIA,Easterly Government Properties Inc.
CIDM,Cinedigm Corp
CIEN,Ciena Corporation
CIF,MFS Intermediate High Income Fund
CIFR,Destination XL Group Inc.
CIFRW,Avalara Inc.
CIG,PIMCO Strategic Income Fund Inc.
CIGI,Colliers International Group Inc.
CIH,First Trust Small Cap Core AlphaDEX Fund
CII,Blackrock Capital and Income Fund Inc.
CIIG,SCWorx Corp.
CIIGW,NovaBay Pharmaceuticals Inc.
CIK,Credit Suisse Asset Management Income Fund Inc.
CIM,Chimera Investment Corporation
CIM^A,Sequential Brands Group Inc.
CIM^B,LiveXLive Media Inc.
CIM^C,Sensus Healthcare Inc.
CIM^D,RealNetworks Inc.
CINC,Bridge Bancorp Inc.
CINF,Cincinnati Financial Corporation
CING,Akebia Therapeutics Inc.
CINGW,DNB Financial Corp
CIR,CIRCOR International Inc.
CISO,Knoll Inc.
CITE,Interlink Electronics Inc.
CITEW,Sorrento Therapeutics Inc.
CIVB,Civista Bancshares Inc.
CIVI,Civitas Solutions Inc.
CIX,CompX International Inc.
CIZN,Advent Claymore Convertible Securities and Income Fund
CJJD,China Jo-Jo Drugstores Inc.
CKPT,Checkpoint Therapeutics Inc.
CKX,CKX Lands Inc.
CL,Continental Materials Corporation
CLAR,Clarus Corporation
CLAY,iShares S&P Global Timber & Forestry Index Fund
CLAYW,Paycom Software Inc.
CLBK,Columbia Financial Inc.
CLDT,MV Oil Trust
CLDT^A,NI Holdings Inc.
CLDX,Celldex Therapeutics Inc.
CLEU,Estre Ambiental Inc.
CLF,Cleveland-Cliffs Inc.
CLFD,Clearfield Inc.
CLH,Clean Harbors Inc.
CLIN,SPS Commerce Inc.
CLINR,Kilroy Realty Corporation
CLINW,Deswell Industries Inc.
CLIR,ClearSign Combustion Corporation
CLLS,Kelso Technologies Inc
CLM,Cornerstone Strategic Value Fund Inc.
CLMB,Computer Programs and Systems Inc.
CLMT,AGNC Investment Corp.
CLNE,Clean Energy Fuels Corp.
CLNN,Arotech Corporation
CLNNW,TransEnterix Inc.
CLOE,First Trust Mega Cap AlphaDEX Fund
CLOV,Insys Therapeutics Inc.
CLPR,Clipper Realty Inc.
CLPS,THL Credit Inc.
CLPT,SeaSpine Holdings Corporation
CLRB,Cellectar Biosciences Inc.
CLRC,Kiniksa Pharmaceuticals Ltd.
CLRCR,CNB Financial Corporation
CLRCW,CSI Compressco LP
CLRO,ClearOne Inc.
CLS,Celestica Inc.
CLSD,Clearside Biomedical Inc.
CLSK,Biocept Inc.
CLST,FireEye Inc.
CLW,Clearwater Paper Corporation
CLX,ClearOne Inc.
CLXT,Calyxt Inc.
CM,Oil States International Inc.
CMA,Comerica Incorporated
CMAX,Truett-Hurst Inc.
CMAXW,Buenaventura Mining Company Inc.
CMC,Fortive Corporation
CMCA,Lightbridge Corporation
CMCAW,LGI Homes Inc.
CMCL,iShares MSCI ACWI Index Fund
CMCO,Columbus McKinnon Corporation
CMCSA,DarioHealth Corp.
CMCT,CIM Commercial Trust Corporation
CME,CME Group Inc.
CMG,Chipotle Mexican Grill Inc.
CMI,Cummins Inc.
CMLS,Cumulus Media Inc.
CMND,BSB Bancorp Inc.
CMP,Compass Minerals Intl Inc
CMPO,Sensus Healthcare Inc.
CMPOW,Arrow Financial Corporation
CMPS,Verint Systems Inc.
CMPX,HV Bancorp Inc.
CMRA,Aerojet Rocketdyne Holdings Inc.
CMRAW,G1 Therapeutics Inc.
CMRX,Chimerix Inc.
CMS,CMS Energy Corporation
CMS^B,Nuveen Texas Quality Municipal Income Fund
CMS^C,Applied Genetic Technologies Corporation
CMSA,Superconductor Technologies Inc.
CMSC,First Trust DJ Internet Index Fund
CMSD,Community First Bancshares Inc.
CMT,Core Molding Technologies Inc
CMTL,Comtech Telecommunications Corp.
CMU,MFS Municipal Income Trust
CNA,CNA Financial Corporation
CNC,Centene Corporation
CNCE,Concert Pharmaceuticals Inc.
CNDT,Conduent Incorporated
CNET,ChinaNet Online Holdings Inc.
CNEY,RCM Technologies Inc.
CNFR,Conifer Holdings Inc.
CNFRL,Synergy Pharmaceuticals Inc.
CNGL,AMCI Acquisition Corp.
CNGLU,AcelRx Pharmaceuticals Inc.
CNGLW,Kelso Technologies Inc
CNI,Zafgen Inc.
CNK,Cinemark Holdings Inc Inc.
CNMD,CONMED Corporation
CNO,CNO Financial Group Inc.
CNO^A,Jernigan Capital Inc.
CNOB,ConnectOne Bancorp Inc.
CNOBP,Canterbury Park Holding Corporation
CNP,United States Natural Gas Fund LP
CNQ,Lam Research Corporation
CNS,Cohen & Steers Inc
CNSL,Consolidated Communications Holdings Inc.
CNSP,iShares FTSE EPRA/NAREIT Europe Index Fund
CNTA,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.
CNTB,Ames National Corporation
CNTG,First Trust DJ Internet Index Fund
CNTX,Macquarie Global Infrastructure Total Return Fund Inc.
CNTY,Century Casinos Inc.
CNX,CNX Resources Corporation
CNXA,SkyWest Inc.
CNXC,Care.com Inc.
CNXN,PC Connection Inc.
COCO,Clough Global Opportunities Fund
COCP,Cocrystal Pharma Inc.
CODA,Coda Octopus Group Inc.
CODI,Ubiquiti Networks Inc.
CODI^A,International Seaways Inc.
CODI^B,Marvell Technology Group Ltd.
CODI^C,LightPath Technologies Inc.
CODX,Co-Diagnostics Inc.
COE,WisdomTree Asia Local Debt Fund
COEP,Insight Enterprises Inc.
COEPW,Cardlytics Inc.
COF,Capital One Financial Corporation
COF^I,GTx Inc.
COF^J,Daxor Corporation
COF^K,Cardlytics Inc.
COF^L,Thunder Bridge Acquisition Ltd.
COF^N,Paycom Software Inc.
COFS,Sonoma Pharmaceuticals Inc.
COGT,Universal Logistics Holdings Inc.
COHN,Cohen & Company Inc.
COHR,Coherent Inc.
COHU,Cohu Inc.
COIN,Amicus Therapeutics Inc.
COKE,Coca-Cola Consolidated Inc.
COLB,Columbia Banking System Inc.
COLD,Americold Realty Trust
COLL,Collegium Pharmaceutical Inc.
COLM,Dover Corporation
COMM,CommScope Holding Company Inc.
COMS,Covanta Holding Corporation
COMSP,Sierra Wireless Inc.
COMSW,First Midwest Bancorp Inc.
CONN,Conn's Inc.
CONX,Elbit Systems Ltd.
CONXU,Teligent Inc.
CONXW,Coherent Inc.
COO,The Cooper Companies Inc.
COOL,Cesca Therapeutics Inc.
COOLU,Ultra Petroleum Corp.
COOLW,Legacy Housing Corporation
COOP,Mr. Cooper Group Inc.
COP,Air Products and Chemicals Inc.
CORR,CorEnergy Infrastructure Trust Inc.
CORR^A,CPI Aerostructures Inc.
CORT,Corcept Therapeutics Incorporated
COSM,MMA Capital Holdings Inc.
COST,Costco Wholesale Corporation
COTY,Omeros Corporation
COUP,Coupa Software Incorporated
COWN,Cowen Inc.
COWNL,Asure Software Inc
COYA,CPI Aerostructures Inc.
CP,Polaris Industries Inc.
CPAA,Phio Pharmaceuticals Corp.
CPAAU,CPI Aerostructures Inc.
CPAAW,XOMA Corporation
CPAQ,Standard AVB Financial Corp.
CPAQU,GasLog Ltd.
CPAQW,CarGurus Inc.
CPB,Sonoma Pharmaceuticals Inc.
CPE,Blackrock MuniYield Pennsylvania Quality Fund
CPF,Atmos Energy Corporation
CPG,Crestwood Equity Partners LP
CPHC,Canterbury Park Holding Corporation
CPHI,China Pharma Holdings Inc.
CPIX,Cumberland Pharmaceuticals Inc.
CPK,Chesapeake Utilities Corporation
CPOP,Birks Group Inc.
CPRT,Copart Inc.
CPRX,Catalyst Pharmaceuticals Inc.
CPS,Cooper-Standard Holdings Inc.
CPSH,CPS Technologies Corp.
CPSI,Computer Programs and Systems Inc.
CPSS,Consumer Portfolio Services Inc.
CPT,Camden Property Trust
CPTN,Citi Trends Inc.
CPTNW,First Trust Developed Markets Ex-US AlphaDEX Fund
CPZ,Cracker Barrel Old Country Store Inc.
CQP,Cheniere Energy Partners LP
CR,VEREIT Inc.
CRAI,Agenus Inc.
CRBP,Corbus Pharmaceuticals Holdings Inc.
CRBU,Universal Stainless & Alloy Products Inc.
